year,month,day,open,close,high,low,volume
2013,07,17,348.50,350.68,351.54,348.00,510.00
2013,07,16,354.75,348.99,355.50,348.50,646.00
2013,07,15,353.54,352.92,355.76,351.70,262.00
2013,07,12,352.88,351.75,353.78,351.50,268.00
2013,07,11,350.50,351.43,352.00,349.03,542.00
2013,07,10,354.05,350.45,355.00,350.45,778.00
2013,07,09,353.25,354.00,354.31,349.96,656.00
2013,07,08,348.33,351.95,351.96,348.25,1.80
2013,07,05,347.50,347.23,349.05,345.89,962.00
2013,07,04,340.00,346.00,347.00,340.00,348.00
2013,07,03,343.00,341.21,343.00,338.02,1.09
2013,07,02,340.50,338.50,342.33,338.50,254.00
2013,07,01,339.00,341.51,341.84,339.00,384.00
2013,06,28,334.50,335.82,337.62,334.50,476.00
2013,06,27,336.25,338.76,339.56,335.32,590.00
2013,06,26,332.25,335.72,335.72,330.81,678.00
2013,06,25,331.00,332.03,335.81,331.00,734.00
2013,06,24,336.38,330.52,336.90,330.21,1.18
2013,06,21,335.25,334.96,337.95,332.36,744.00
2013,06,20,340.00,336.00,340.03,336.00,650.00
2013,06,19,337.58,337.07,337.58,335.56,386.00
2013,06,18,333.00,334.50,334.83,331.50,498.00
2013,06,17,329.00,333.50,333.50,329.00,644.00
2013,06,14,327.55,328.44,331.94,327.55,948.00
2013,06,13,324.03,328.10,328.10,323.13,1.63
2013,06,12,329.75,327.31,333.62,326.80,856.00
2013,06,11,334.19,333.28,336.25,331.41,1.36
2013,06,10,335.00,335.38,344.30,333.50,1.54
2013,06,07,327.00,332.03,332.03,325.50,356.00
2013,06,06,328.05,321.50,329.53,319.98,2.09
2013,06,05,326.50,327.51,331.42,326.50,906.00
2013,06,04,331.17,330.98,332.75,330.30,480.00
2013,06,03,332.51,329.10,338.04,326.98,1.93
2013,05,31,334.50,337.70,337.70,332.00,586.00
2013,05,30,333.55,335.04,337.31,332.21,800.00
2013,05,29,343.50,337.60,343.50,333.99,1.24
2013,05,28,338.51,345.25,346.60,338.51,2.33
2013,05,27,338.00,338.85,338.90,338.00,1.43
2013,05,24,344.00,339.35,344.00,336.68,1.77
2013,05,23,343.50,341.68,344.26,338.67,3.87
2013,05,22,349.50,348.10,352.25,347.53,920.00
2013,05,21,353.92,349.97,354.43,348.78,1.48
2013,05,20,352.57,353.93,357.17,352.23,664.00
2013,05,17,352.50,349.99,355.43,349.99,842.00
2013,05,16,358.50,350.31,359.00,349.98,1.84
2013,05,15,345.50,352.00,354.38,343.00,1.56
2013,05,14,336.10,343.01,343.01,335.72,1.30
2013,05,13,336.50,339.88,340.50,335.00,1.52
2013,05,10,333.50,338.45,338.45,333.50,1.40
2013,05,09,331.53,332.77,333.17,331.53,104.00
2013,05,08,329.00,329.25,330.75,325.00,1.42
2013,05,07,330.00,327.63,330.00,325.41,1.03
2013,05,06,323.50,327.75,328.11,322.25,564.00
2013,05,03,317.00,322.18,322.18,316.00,676.00
2013,05,02,311.50,317.88,319.40,311.50,1.27
2013,04,30,313.73,311.62,314.50,311.04,566.00
2013,04,29,307.50,312.65,313.15,305.55,1.28
2013,04,26,309.50,306.86,310.75,306.86,300.00
2013,04,25,311.00,312.03,313.63,311.00,704.00
2013,04,24,311.90,312.70,314.67,310.78,952.00
2013,04,23,305.45,311.18,313.80,305.45,1.25
2013,04,22,306.50,305.87,308.55,302.46,1.47
2013,04,19,298.99,302.30,302.30,293.31,1.58
2013,04,18,298.75,294.00,301.34,292.06,2.56
2013,04,17,301.47,300.33,301.47,298.15,1.42
2013,04,16,300.00,300.93,302.75,298.85,234.00
2013,04,15,302.47,297.83,302.47,297.83,286.00
2013,04,12,301.50,299.99,302.50,299.99,700.00
2013,04,11,302.00,300.00,302.62,299.99,722.00
2013,04,10,297.50,302.67,302.67,296.25,1.19
2013,04,09,298.00,297.40,298.25,296.50,730.00
2013,04,08,301.01,294.96,302.47,294.96,1.70
2013,04,05,306.50,298.26,308.00,298.26,2.39
2013,04,04,313.25,305.85,317.25,305.85,1.11
2013,04,03,318.00,312.83,318.25,312.83,696.00
2013,04,02,310.50,318.00,318.00,310.50,504.00
2013,03,28,312.70,310.35,313.96,310.35,528.00
2013,03,27,317.50,313.70,317.50,313.43,242.00
2013,03,26,313.90,316.62,316.62,313.90,1.35
2013,03,25,311.25,315.22,316.55,311.25,826.00
2013,03,22,313.75,312.77,314.00,312.77,246.00
2013,03,21,313.64,314.75,315.00,313.64,186.00
2013,03,20,314.06,313.58,317.25,313.58,566.00
2013,03,19,309.00,315.07,315.45,309.00,966.00
2013,03,18,310.00,311.00,312.52,308.53,1.44
2013,03,15,317.00,311.95,317.00,311.72,1.16
2013,03,14,317.75,314.38,319.87,313.83,1.22
2013,03,13,318.00,319.32,319.39,316.50,960.00
2013,03,12,320.00,316.50,321.25,316.33,888.00
2013,03,11,318.50,320.50,322.89,318.50,1.72
2013,03,08,318.26,320.04,321.99,317.62,814.00
2013,03,07,321.00,317.56,321.00,316.70,2.00
2013,03,06,320.83,319.64,323.50,318.95,2.00
2013,03,05,316.50,321.75,322.21,315.50,2.23
2013,03,04,311.50,313.76,313.80,308.63,2.60
2013,03,01,307.17,309.46,309.88,306.00,850.00
2013,02,28,304.22,307.26,308.24,304.22,1.61
2013,02,27,301.35,306.85,306.89,301.35,1.95
2013,02,26,301.78,301.50,304.00,300.80,2.75
2013,02,25,304.00,304.37,305.07,302.27,1.41
2013,02,22,301.56,302.51,304.25,301.00,1.15
2013,02,21,300.50,302.34,304.33,299.20,2.10
2013,02,20,299.50,298.71,301.60,298.71,3.39
2013,02,19,296.00,299.40,300.55,296.00,2.07
2013,02,18,296.00,295.00,297.50,295.00,524.00
2013,02,15,293.85,296.00,296.00,293.84,1.23
2013,02,14,290.50,294.32,294.32,290.30,1.71
2013,02,13,289.50,290.91,291.81,288.67,640.00
2013,02,12,291.50,290.49,293.03,290.34,1.17
2013,02,11,290.25,290.90,291.67,289.50,1.42
2013,02,08,288.75,294.09,294.09,287.75,2.49
2013,02,07,284.25,285.50,289.51,282.84,840.00
2013,02,06,283.50,285.20,285.36,282.46,866.00
2013,02,05,282.50,283.04,284.21,279.78,758.00
2013,02,04,285.00,282.67,285.50,281.80,2.12
2013,02,01,277.50,283.81,283.81,277.50,1.51
2013,01,31,278.58,278.38,278.58,276.90,380.00
2013,01,30,279.10,278.64,280.05,277.59,1.48
2013,01,29,278.53,279.60,279.75,277.46,448.00
2013,01,28,281.50,277.78,281.98,277.78,1.61
2013,01,25,282.50,280.01,282.50,278.59,1.57
2013,01,24,278.75,279.65,282.50,277.25,1.13
2013,01,23,277.75,281.50,281.83,275.90,1.79
2013,01,22,265.50,265.01,265.50,261.85,1.39
2013,01,21,266.50,266.65,267.25,265.08,950.00
2013,01,18,265.50,263.19,267.14,263.19,894.00
2013,01,17,268.00,266.00,269.31,266.00,568.00
2013,01,16,272.50,270.30,273.25,269.78,874.00
2013,01,15,272.00,268.15,272.00,267.20,1.78
2013,01,14,277.50,272.98,277.50,270.81,1.03
2013,01,11,279.00,277.00,280.75,275.45,368.00
2013,01,10,282.56,279.53,284.00,278.16,1.31
2013,01,09,280.00,280.40,281.50,279.68,658.00
2013,01,08,278.89,277.43,281.20,277.35,954.00
2013,01,07,283.97,281.33,283.98,280.31,1.07
2013,01,04,278.05,282.58,282.58,278.05,960.00
2013,01,03,274.00,278.50,278.97,273.85,782.00
2013,01,02,268.00,272.76,274.00,267.50,708.00
2012,12,28,265.51,266.75,267.29,265.51,642.00
2012,12,27,268.95,264.43,268.95,264.43,644.00
2012,12,21,269.50,270.92,272.54,269.50,710.00
2012,12,20,271.53,272.70,273.06,271.14,718.00
2012,12,19,273.22,272.46,273.22,271.50,310.00
2012,12,18,274.45,274.70,275.86,272.64,810.00
2012,12,17,266.50,272.00,272.19,266.50,488.00
2012,12,14,269.00,267.13,269.29,267.13,2.06
2012,12,13,267.48,268.73,272.24,266.75,360.00
2012,12,12,269.95,268.22,269.95,266.36,1.32
2012,12,11,264.01,268.33,268.33,264.01,144.00
2012,12,10,266.00,264.76,267.02,263.71,900.00
2012,12,07,266.05,263.92,269.50,263.92,430.00
2012,12,06,262.50,267.75,267.75,262.50,486.00
2012,12,05,264.10,262.20,264.85,262.16,418.00
2012,12,04,266.95,263.00,266.95,262.47,1.33
2012,12,03,267.53,267.62,270.16,267.50,944.00
2012,11,30,264.25,267.02,267.02,264.25,1.39
2012,11,29,263.75,266.25,266.25,263.75,3.79
2012,11,28,259.55,261.52,262.61,258.50,714.00
2012,11,27,254.75,260.79,260.79,254.75,1.39
2012,11,26,259.00,256.05,259.00,254.32,1.80
2012,11,23,259.00,257.26,260.00,257.26,1.31
2012,11,22,258.50,259.75,260.50,258.50,2.16
2012,11,21,261.50,258.94,263.50,257.47,1.83
2012,11,20,262.00,260.67,264.03,260.50,468.00
2012,11,19,253.25,260.69,260.75,253.25,1.76
2012,11,16,252.51,251.83,255.19,250.46,1.54
2012,11,15,255.10,253.76,257.37,252.51,986.00
2012,11,14,260.50,257.52,260.50,257.52,288.00
2012,11,13,260.52,261.95,262.43,260.38,632.00
2012,11,12,261.30,263.50,263.50,260.74,900.00
2012,11,09,255.80,260.41,262.81,255.03,1.34
2012,11,08,262.98,256.63,263.40,256.63,1.04
2012,11,07,265.74,262.08,266.53,262.08,1.93
2012,11,06,267.50,265.58,268.25,265.02,616.00
2012,11,05,268.97,264.50,269.72,264.50,1.93
2012,11,02,266.25,268.73,270.88,266.25,1.11
2012,11,01,261.50,265.75,266.80,261.50,708.00
2012,10,31,262.48,261.86,262.50,260.46,1.29
2012,10,30,261.95,263.20,263.20,260.50,3.12
2012,10,29,260.50,260.75,261.38,260.25,1.08
2012,10,26,260.90,260.56,262.73,259.99,902.00
2012,10,25,261.70,260.92,262.64,259.76,2.05
2012,10,24,263.75,262.53,265.25,262.10,1.97
2012,10,23,260.40,263.54,264.24,258.00,3.77
2012,10,22,263.00,258.29,263.28,257.30,3.03
2012,10,19,268.75,260.50,271.16,258.10,12.19
2012,10,18,288.63,258.81,289.28,258.81,3.61
2012,10,17,283.50,287.28,288.13,282.25,2.02
2012,10,16,286.50,285.13,287.00,284.00,1.21
2012,10,15,289.75,284.06,289.75,282.48,962.00
2012,10,12,290.15,289.42,291.50,289.42,494.00
2012,10,11,288.77,291.07,292.00,288.77,1.07
2012,10,10,288.33,287.87,289.98,287.47,764.00
2012,10,09,293.00,290.74,295.79,287.81,1.08
2012,10,08,296.50,292.14,296.50,290.49,1.27
2012,10,05,295.51,295.27,297.29,294.85,1.03
2012,10,04,295.50,295.07,296.25,293.44,1.50
2012,10,03,294.50,293.64,294.50,292.32,400.00
2012,10,02,296.00,291.36,296.65,291.36,1.39
2012,10,01,292.65,293.83,294.75,292.65,1.55
2012,09,28,293.00,294.01,294.01,291.25,862.00
2012,09,27,292.75,292.69,296.30,292.69,1.24
2012,09,26,292.75,294.40,294.40,289.37,890.00
2012,09,25,290.50,292.52,295.45,290.50,2.46
2012,09,24,284.45,289.37,290.02,282.50,1.58
2012,09,21,281.00,283.12,283.12,281.00,998.00
2012,09,20,278.00,280.26,280.26,278.00,1.41
2012,09,19,275.37,276.75,277.48,275.29,1.12
2012,09,18,272.00,274.80,274.80,269.50,908.00
2012,09,17,268.50,270.49,271.00,268.50,570.00
2012,09,14,272.00,270.79,272.50,269.98,518.00
2012,09,13,266.00,270.30,270.30,266.00,450.00
2012,09,12,267.65,268.34,270.33,264.45,1.21
2012,09,11,273.92,270.89,275.50,269.96,592.00
2012,09,10,276.00,276.32,278.29,275.50,228.00
2012,09,07,276.10,278.25,278.25,272.55,446.00
2012,09,06,270.00,276.00,276.00,270.00,602.00
2012,09,05,271.00,270.20,272.50,269.84,846.00
2012,09,04,275.00,270.49,275.00,268.24,666.00
2012,09,03,273.25,275.00,275.00,272.79,578.00
2012,08,31,271.75,271.57,273.00,270.96,628.00
2012,08,30,274.75,273.36,274.75,272.03,748.00
2012,08,29,269.21,273.36,273.36,269.21,774.00
2012,08,28,267.29,268.88,268.88,265.00,366.00
2012,08,27,268.00,267.29,268.50,264.50,1.03
2012,08,24,270.25,270.62,271.09,269.25,422.00
2012,08,23,269.77,268.85,271.69,267.68,756.00
2012,08,22,269.12,270.12,270.24,267.25,894.00
2012,08,21,273.21,265.32,273.21,265.32,1.48
2012,08,20,274.08,272.72,275.50,272.72,788.00
2012,08,17,273.50,273.14,273.50,271.75,626.00
2012,08,16,271.64,270.96,272.60,270.58,498.00
2012,08,15,270.82,271.49,274.15,270.03,992.00
2012,08,14,266.88,271.36,272.85,266.88,954.00
2012,08,13,262.50,266.25,266.25,262.25,826.00
2012,08,10,260.28,260.75,261.47,259.65,264.00
2012,08,09,259.61,262.25,262.25,259.61,410.00
2012,08,08,258.25,260.07,260.07,257.00,262.00
2012,08,07,258.88,259.32,260.24,257.21,988.00
2012,08,06,258.58,261.80,261.80,258.35,260.00
2012,08,03,257.50,259.45,260.85,257.50,500.00
2012,08,02,259.50,257.41,260.78,256.04,724.00
2012,08,01,257.68,258.87,259.18,256.10,504.00
2012,07,31,259.00,257.76,259.00,256.90,788.00
2012,07,30,0.00,257.36,261.00,257.00,476.00
2012,07,27,250.34,255.23,255.23,249.50,512.00
2012,07,26,249.66,250.46,250.81,249.50,460.00
2012,07,25,249.48,249.69,251.65,248.07,258.00
2012,07,24,253.05,252.47,254.61,252.39,1.51
2012,07,23,251.00,251.31,251.31,247.14,2.48
2012,07,20,248.00,250.50,251.53,247.20,2.89
2012,07,19,238.23,241.69,242.02,236.67,296.00
2012,07,18,234.54,237.00,237.49,234.54,444.00
2012,07,17,234.00,234.37,234.74,233.35,492.00
2012,07,16,235.33,234.69,236.30,234.69,364.00
2012,07,13,233.30,235.17,235.75,233.30,548.00
2012,07,12,232.86,233.96,233.96,231.56,186.00
2012,07,11,238.18,231.10,238.18,231.10,826.00
2012,07,10,238.66,240.14,240.97,237.66,170.00
2012,07,09,238.75,236.98,238.85,236.55,232.00
2012,07,06,241.69,238.38,241.69,237.51,264.00
2012,07,05,234.98,241.94,241.94,234.00,690.00
2012,07,04,234.25,235.00,235.00,233.36,638.00
2012,07,03,229.48,232.74,233.29,228.75,7.03
2012,07,02,229.75,229.93,230.70,229.28,464.00
2012,06,29,225.00,227.83,227.83,225.00,284.00
2012,06,28,228.00,225.00,228.25,225.00,216.00
2012,06,27,226.32,228.61,230.52,225.55,506.00
2012,06,26,224.00,225.51,225.82,224.00,386.00
2012,06,25,227.54,223.99,227.75,223.99,396.00
2012,06,22,225.00,226.08,226.25,225.00,92.00
2012,06,21,227.25,228.44,228.44,227.25,48.00
2012,06,20,229.00,227.85,230.25,226.87,5.63
2012,06,19,225.25,229.00,229.00,225.25,616.00
2012,06,18,223.00,226.00,226.00,223.00,612.00
2012,06,15,220.25,220.71,222.35,220.25,758.00
2012,06,14,222.59,222.70,225.00,221.75,1.22
2012,06,13,226.65,224.25,226.65,222.90,646.00
2012,06,12,227.58,226.02,228.50,223.89,1.15
2012,06,11,232.00,229.63,233.25,229.27,358.00
2012,06,08,230.35,231.50,231.50,230.18,224.00
2012,06,07,230.81,230.39,233.00,230.39,206.00
2012,06,06,228.18,232.50,232.50,228.01,260.00
2012,06,05,231.05,228.90,232.45,228.08,406.00
